pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
393,15865,R,Fastball,91.1,-9.48,2.76,,,,
394,15865,R,Slider,82.8,0.61,-1.02,,,,
395,15865,R,Fastball,89.2,-12.6,3.91,,,,
396,15865,R,Curveball,77.8,3.66,-4.44,,,,
397,15865,R,Changeup,82.4,-10.13,5.41,,,,
398,15865,R,Fastball,91.0,-4.39,9.81,,,,
399,15865,R,Fastball,91.4,-2.89,8.54,,,,
400,15865,R,Slider,82.8,1.94,-1.11,,,,
401,15865,R,Slider,-0.6463756095305281,0.31921022976689484,-0.019604155643624332,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,15865,R,Slider,-0.6249680735857361,0.42156213686614247,-0.6349793128740354,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,15865,R,Curveball,-2.7657216680650536,1.0539507057293513,-1.8553347767059656,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,15865,R,Curveball,-1.481269511377463,0.7121684445229349,-1.2898549024942363,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,15865,R,Slider,-1.0745263284263915,0.255240287829865,-1.1942222767084292,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,15865,R,Fastball,0.6380765471570623,-1.4152890530399989,-0.223343227969909,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,15865,R,Slider,-1.1173414003159785,0.5878839859024199,-1.1651166949475313,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,15865,R,Curveball,-1.1601564722055655,0.8273143400095886,-1.743070389913931,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,15865,R,Fastball,0.830744370660199,-1.2727274681517609,-0.17136897482544858,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,15865,R,Fastball,0.7451142268810281,-1.6949290849361576,-0.0674204685365278,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,15865,R,Slider,-1.1601564722055655,0.15837151861093415,-0.39173980815796067,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,15865,R,Slider,-1.2243790800399443,0.5367080323527961,-1.447856632053396,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,15865,R,Fastball,0.4668162595987145,-0.7938667599374237,-0.49153037419532464,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,15865,R,Fastball,0.40259365176433554,-0.7774173462964732,0.9034585802019922,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,15865,R,Slider,-0.9888961846472207,0.4562886767748158,-0.5351887468366714,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,15865,R,Changeup,-1.3314167597639102,-1.0040537120162358,0.04276494812972829,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,15865,R,Curveball,-2.5730538445619136,0.8218312021292717,-1.8283081650708457,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,15865,R,Slider,-0.7962283611440809,0.4489778262677267,-1.1796694858279801,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,15865,R,Fastball,0.40259365176433554,-1.5030192591250682,-0.5060831650757736,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,15865,R,Fastball,0.5310388674330965,-1.612682016731405,-0.5850840298553533,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,15865,R,Slider,-1.2029715440951525,0.8072095011150935,-1.0507733380297186,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,15865,R,Fastball,0.6808916190466462,-1.643753131386534,-0.07157840878808464,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,15865,R,Fastball,0.7237066909362332,-1.9636028410716828,0.026133187123500948,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,15865,R,Fastball,0.8093368347154071,-1.6492362692668505,-0.1443423631903292,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,15865,R,Curveball,-1.9094202302733265,0.8949397072001629,-1.0050359952625934,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,15865,R,Changeup,-1.2457866159847393,-1.8246966814369896,0.04276494812972829,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,15865,R,Curveball,-2.358978485113982,0.9753590627781433,-2.183812056578955,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,15865,R,Fastball,0.5738539393226804,-1.7223447743377418,0.09266023114841013,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,15865,R,Fastball,0.7665217628258201,-1.2836937439123945,-0.408371569164188,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,15865,R,Slider,-0.8604509689784599,0.39962958534487514,-0.718138117905172,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,15865,R,Fastball,0.894966978494578,-0.9254620690650278,1.171645726427408,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,15865,R,Fastball,0.8093368347154071,-0.952877758466612,0.6789298066179235,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,15865,R,Slider,-1.3742318316534972,0.24975714994954815,-0.5372677169624498,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,15865,R,Fastball,0.40259365176433554,-1.7515881763660983,0.2943203333489166,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,15865,R,Fastball,0.6166690112122672,-1.9361871516700986,0.4751907342916386,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,15865,R,Slider,-0.9032660408680467,0.3904910222110137,-0.7721913411754108,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,15865,R,Curveball,-2.187718197555637,1.4962571614082432,-1.8969141792215338,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,15865,R,Slider,-0.6249680735857361,0.43435612525354844,-1.0777999496648378,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,15865,R,Slider,-1.0745263284263915,0.20406433428024115,-0.5040041949499952,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,15865,R,Slider,-1.2243790800399443,0.48735979142994457,-0.7222960581567288,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,15865,R,Fastball,0.6166690112122672,-1.6419254187597616,0.5583495393227753,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,15865,R,Fastball,0.6166690112122672,-1.5432289369140584,-0.005051364763175362,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,15865,R,Fastball,0.44540872365392253,-1.4664650065896225,0.019896276746165648,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,15865,R,Slider,-0.9032660408680467,0.6463707899591329,-0.37302907702595495,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,15865,R,Changeup,0.12429568448202491,-1.7552436016196429,-0.2940282122463752,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,15865,R,Fastball,0.44540872365392253,-1.3988396393990483,0.13423963366397848,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,15865,R,Fastball,0.44540872365392253,-1.6547194071471674,0.6934825974983724,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,15865,R,Slider,-1.5883071911014288,-0.024399744066293822,-0.6474531336287058,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,15865,R,Fastball,0.2955559720403697,-0.3533880168853042,0.6602190754859177,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,15865,R,Fastball,0.5952614752674753,-0.907184942797305,0.6331924638507983,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.883358960142505,0.2837479495526185,1.5639005123773408,0.7194953183419361
452,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.6344250364587387,0.0,-0.7750513434039721,-0.6944112669417807
453,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0169773648560954,0.4909158505973933,0.562976172662098,0.6259278523807386
454,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8016507904220798,0.2982589649760237,0.9052447087803694,0.566563518284541
455,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.001155262626995,0.5679863234711654,1.3636486581667226,0.5877472376670306
456,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.0351514410833993,0.2475861903724861,-0.6541793751954492,-1.1585931772876208
457,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8179881307156269,0.40114823922814064,1.1538819725244867,0.6530858476210034
458,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7550432138421942,0.21852556639955217,1.0685614012704459,0.32471806823063065
459,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7806333710431244,0.3164363273814055,0.449763585809429,0.6598491787807492
460,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8701345164883325,-0.2698318515998097,0.721201677030482,0.5721674212454734
461,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6396513556584602,0.12972278318345143,0.23174994030514814,0.9683778534358679
462,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6997195266720588,0.13601346274200218,1.007392972164384,0.2593472519378017
463,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9155828074232075,0.05396447659796467,0.43596418290367156,0.8723385509674776
464,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.5404680282521662,-0.05046852269919562,1.0979055586210615,0.23447590675630808
465,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6016954849107693,0.21096131367884122,0.5163847898102242,0.6175622558629101
466,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.3534182871436469,0.19077710871490364,-1.213416200185685,-1.0522156400464757
467,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8740632067297499,0.3591975111290969,0.7125062104980306,0.9641749262151688
468,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.205082194885092,0.5215973858676226,0.32239812180171595,0.8098340988328265
469,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.3064672185207935,0.8700547216599589,-1.589541774725792,-0.5191685256419386
470,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.282508648523949,-6.432768162672817,-1.1969002607542623,-0.9405804179871001
471,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9157760216973759,0.8205783339663311,1.5410811419889674,0.29210915013899896
472,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.1035588279360942,0.22539514284999265,-0.4227789065649062,0.8580469881001573
473,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.5382997347309445,0.40141839111102384,1.1431850304886977,0.3220610452750161
474,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6811494880992347,0.5611553401468501,1.0980446304568463,0.44796367544757
475,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2094402501802155,0.6942630321556856,-0.18759800186494346,1.0224039868666945
476,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.5075786651382173,0.11081215138167405,0.2725408686728265,0.7237062971473495
477,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6998912726935411,0.49597155011990895,1.6932604982966024,0.45584617688255935
478,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.5294762828772674,0.29540307364269325,1.1070263531846216,0.6107264604407384
479,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.2535909121567896,0.0,-1.2807072668621775,-1.1940845627068581
480,15865,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.350155112735473,0.5417815908315603,-2.050054980288216,-0.950105442703742
481,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7299897629583941,-0.048307307636135596,0.928782616986965,0.7626196060700298
482,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9625982808041129,0.14454254361586502,0.809783482833679,0.8599713168467994
483,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0238686739680911,0.2943610592372893,0.37943148165710655,0.7011699115329106
484,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3253902829337687,0.07133138335469867,0.5067726080935572,1.0547713574169066
485,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.8227874855199591,-6.325564176919805,-0.7782859225179359,-0.6282836016858373
486,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8031106316046829,0.2274019854085485,0.48443071767471185,0.8643111210076362
487,15865,R,Curveball,3.0421938312192046e-15,0.0,0.0,-2.4851386957043196,0.30867910903006346,-1.1717607085722104,-2.1764020525669387
488,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7116129386597384,0.27278750173281424,1.0966075548204024,0.32933162627174306
489,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8499328907114199,0.0535399522105791,0.36169171007077666,0.6411775538290224
490,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8025095205294915,-4.026409562459754,0.9350987961955294,0.44495238276454047
491,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3327753618575255,-0.017201247978518897,0.4699093001548376,1.07323364116607
492,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0116747064428129,0.31018424094898167,0.3522985664954711,1.045608654012394
493,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6545073865167212,0.5994397212639174,0.5300995906825458,1.0009465136039295
494,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8157554324363502,0.6411974837323318,0.5095899717001664,0.8958089204087383
495,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.0121374742047076,0.0,-1.0775696720590222,-1.2349544067150366
496,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.9158738291636199,-4.912839639199133,-1.262566504816001,-1.0905894927933195
497,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7802898790001597,0.7844551679123238,0.13828555413393606,0.9896098823266414
498,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7665072607761679,0.5644743489936931,0.8647748045669611,0.7985779834026783
499,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0011767308796813,0.7783574539844043,0.05490967071695421,0.9556724527572026
500,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9784203830332131,0.8296477186059585,1.7317602181697245,0.3017066391180668
1,16401,R,Fastball,90.0,-2.04,9.34,90.5943,2325.55,1.85898,-12.144
2,16401,R,Fastball,92.1,-3.73,9.89,92.5645,2342.64,4.68525,-10.9895
3,16401,R,Slider,85.5,2.3,-1.15,85.8719,,-5.50083,-33.033
4,16401,R,Slider,85.4,3.11,-0.08,85.9088,,-5.83852,-34.1384
5,16401,R,Slider,86.4,3.51,1.51,87.1222,2387.46,-7.21956,-29.2583
6,16401,R,Fastball,92.6,-5.45,6.39,92.6159,2334.75,9.8103,-26.1495
7,16401,R,Fastball,91.3,-1.34,11.4,91.6039,2253.38,3.5839,-15.3244
8,16401,R,Fastball,90.9,1.14,9.03,91.4973,2391.47,-2.81848,-12.5112
9,16401,R,Fastball,92.5,-1.5,11.5,93.117,2359.11,2.55914,-10.8891
10,16401,R,Changeup,88.5,-8.58,3.74,88.7673,1529.1,13.4403,-31.1493
11,16401,R,Changeup,89.0,-5.92,2.87,89.195,1865.05,10.8498,-32.892
12,16401,R,Fastball,92.7,0.33,11.13,92.943,2431.79,0.922152,-14.9937
13,16401,R,Changeup,89.4,-6.74,0.91,89.7407,1793.93,8.97229,-38.0597
14,16401,R,Fastball,91.9,2.15,12.43,92.3984,2361.01,-3.13797,-11.4072
15,16401,R,Fastball,91.7,3.87,12.86,92.283,2358.51,-4.88447,-9.52112
16,16401,R,Fastball,91.6,2.03,10.98,92.1219,2351.2,-5.09232,-11.734
17,16401,R,Changeup,88.5,-10.17,-0.91,89.0259,1724.14,16.146,-33.0215
18,16401,R,Fastball,92.5,-0.08,11.31,93.2402,2465.85,-0.61482,-8.74769
19,16401,R,Slider,88.1,1.41,0.9,88.1107,2514.65,-6.28382,-39.4263
20,16401,R,Fastball,92.2,-1.04,12.39,92.7826,2441.1,2.20213,-10.1178
21,16401,R,Fastball,92.3,-9.37,7.13,92.6103,2407.32,12.6694,-21.5432
22,16401,R,Fastball,91.1,-3.1,7.16,91.6968,2423.52,5.73925,-16.5845
23,16401,R,Fastball,91.6,-2.41,10.14,91.9304,2347.98,0.983512,-14.2486
24,16401,R,Fastball,91.6,-4.5,11.12,91.9158,2331.71,3.87559,-14.8204
25,16401,R,Slider,87.8,5.0,2.2,88.0573,2460.55,-7.37041,-37.6144
26,16401,R,Slider,86.7,5.37,1.6,87.1913,2450.08,-11.6586,-33.629
27,16401,R,Changeup,85.4,-5.77,-0.41,85.8074,1719.69,14.506,-38.7545
28,16401,R,Changeup,87.1,-3.88,1.05,87.7936,1732.88,8.70865,-28.2588
29,16401,R,Fastball,90.7,-1.95,9.9,91.0855,2447.78,1.47798,-14.0433
30,16401,R,Fastball,91.1,-2.49,10.92,91.5678,2426.13,1.58299,-9.55648
31,16401,R,Changeup,87.5,-6.78,1.97,87.875,1738.77,10.7098,-30.3844
32,16401,R,Fastball,90.6,-0.05,12.4,91.001,2407.32,1.327,-13.2553
33,16401,R,Changeup,86.0,-6.67,1.84,86.5224,1667.38,13.4855,-32.3169
34,16401,R,Fastball,91.5,-2.1,8.31,91.836,2520.46,3.64214,-14.8493
35,16401,R,Changeup,86.9,-5.26,1.54,87.6495,1820.43,11.472,-20.9633
36,16401,R,Fastball,91.3,-6.46,7.01,91.7909,2483.64,12.9542,-21.3657
37,16401,R,Changeup,88.7,-5.56,0.18,88.9911,1930.85,9.40315,-36.1039
38,16401,R,Fastball,91.3,-1.06,11.83,91.9768,2547.21,-1.01656,-12.421
39,16401,R,Fastball,90.3,-6.32,8.18,90.6936,2452.12,9.89105,-15.8197
40,16401,R,Fastball,90.7,-5.49,7.6,91.0763,2443.51,9.95315,-16.3474
41,16401,R,Slider,83.0,4.36,-2.45,83.2599,2399.78,-9.3915,-43.7457
42,16401,R,Fastball,89.7,-5.45,7.84,90.0867,2406.31,10.7298,-20.5518
43,16401,R,Changeup,87.6,-7.31,-0.17,88.0873,1598.19,4.51347,-34.7496
44,16401,R,Curveball,72.6,5.04,-10.15,72.9846,2451.64,-10.0217,-66.1863
45,16401,R,Fastball,90.4,-4.25,6.33,90.76,2388.28,8.28224,-19.6693
46,16401,R,Fastball,91.6,-2.74,10.85,91.9784,2437.7,3.36588,-12.9244
47,16401,R,Slider,86.4,2.22,2.43,86.9848,,-7.75999,-29.3384
48,16401,R,Slider,85.7,5.43,0.8,86.0425,2459.64,-8.8926,-35.7201
49,16401,R,Fastball,91.5,-7.18,7.14,91.7539,2430.82,11.3502,-18.3085
50,16401,R,Changeup,88.9,-7.56,0.63,88.9372,1858.7,13.6729,-35.8683
51,16401,R,Slider,84.1,5.28,-0.52,84.9526,2441.05,-9.3074,-34.2883
52,16401,R,Fastball,91.5,-8.19,6.71,92.1144,2464.46,13.1887,-16.8429
53,16401,R,Fastball,90.3,-2.06,9.44,90.2467,2381.28,3.37232,-22.0432
54,16401,R,Fastball,89.8,-1.98,9.61,90.7503,2352.63,1.056,-5.6408
55,16401,R,Fastball,89.9,-3.75,7.47,90.6249,2427.38,5.31818,-14.6192
56,16401,R,Fastball,90.1,-0.78,10.55,90.4659,2359.05,-1.8684,-12.8589
57,16401,R,Slider,85.0,2.98,0.88,84.8839,851.165,-7.61462,-44.7861
58,16401,R,Slider,85.7,3.03,-0.4,85.7946,2464.25,-7.00789,-43.7064
59,16401,R,Slider,85.9,4.47,0.98,86.141,2394.59,-9.8182,-38.1511
60,16401,R,Fastball,90.0,-0.93,10.69,90.609,2377.32,1.14833,-15.9141
61,16401,R,Fastball,89.9,-4.39,7.54,89.7946,2362.86,5.04448,-21.2155
62,16401,R,Changeup,87.2,-6.99,3.01,87.5856,1545.54,10.2015,-33.6149
63,16401,R,Changeup,87.3,-6.32,0.82,88.0184,1694.07,10.8694,-31.6721
64,16401,R,Changeup,88.2,-7.23,1.86,88.4146,1693.4,10.5047,-36.4894
65,16401,R,Fastball,90.3,-1.89,10.69,90.7816,2296.73,3.15439,-10.2789
66,16401,R,Changeup,87.5,-5.6,0.3,87.7199,1655.57,7.29381,-37.9904
67,16401,R,Fastball,89.8,-7.34,7.04,90.3333,2282.63,15.8119,-13.781
68,16401,R,Slider,85.0,2.7,1.79,85.5505,2307.11,-6.50184,-32.0631
69,16401,R,Fastball,90.5,-6.3,7.8,90.8461,2271.05,10.6048,-24.6822
70,16401,R,Slider,86.3,1.83,0.85,86.6111,2448.64,-4.89268,-30.7345
71,16401,R,Fastball,89.9,-1.06,8.84,89.5874,2370.36,1.79676,-28.3659
72,16401,R,Fastball,89.0,0.17,8.09,89.6978,2307.36,0.29752,-17.1784
73,16401,R,Curveball,72.1,7.64,-9.8,72.6547,2401.42,-11.9894,-69.4939
74,16401,R,Fastball,89.7,-1.38,11.84,90.5482,2397.62,5.01656,-6.90616
75,16401,R,Fastball,89.7,-1.55,9.82,90.2271,2356.85,3.49687,-15.3888
76,16401,R,Fastball,89.5,-1.37,8.78,89.9403,2279.3,2.3569,-17.8407
77,16401,R,Changeup,86.6,-6.64,3.57,87.0533,1690.93,8.91419,-28.8106
78,16401,R,Fastball,90.3,-2.56,10.09,90.8169,2454.26,1.61828,-13.002
79,16401,R,Fastball,90.2,-1.85,10.09,90.7368,2377.0,3.47827,-12.3151
80,16401,R,Slider,83.9,4.29,2.04,83.8692,2246.21,-9.783,-45.3858
81,16401,R,Slider,85.6,3.96,1.86,85.9229,2440.09,-8.5962,-33.9795
82,16401,R,Curveball,71.9,5.5,-9.77,72.3016,2329.99,-8.38439,-70.8467
83,16401,R,Fastball,89.5,-1.45,10.61,90.0024,2333.88,4.2612,-14.4817
84,16401,R,Slider,85.4,5.02,0.33,85.8921,670.671,-11.3265,-32.8321
85,16401,R,Fastball,90.5,-8.01,7.31,90.9119,2421.9,10.8988,-17.9556
86,16401,R,Fastball,90.9,-8.74,6.69,91.4574,2390.21,14.3866,-16.6244
87,16401,R,Slider,86.5,3.46,3.78,86.6918,2558.22,-8.23747,-29.7793
88,16401,R,Slider,86.1,4.0,1.85,86.1307,,-11.0601,-36.6446
89,16401,R,Slider,85.4,5.82,-0.16,85.7776,2608.34,-12.2271,-32.9841
90,16401,R,Fastball,90.7,1.96,10.18,91.0443,2543.27,-2.95367,-16.4724
91,16401,R,Fastball,90.8,-5.31,7.75,91.2331,2525.39,6.88414,-17.2602
92,16401,R,Fastball,90.0,0.13,10.73,90.5089,2403.56,2.04642,-13.4622
93,16401,R,Fastball,90.9,-1.97,11.53,91.4816,2422.13,2.07722,-10.4128
94,16401,R,Fastball,91.2,-0.59,13.1,91.6999,2556.12,-0.3383,-6.86773
95,16401,R,Fastball,90.3,-2.58,8.68,91.2333,2242.0,7.55958,-15.164
96,16401,R,Changeup,87.2,-7.59,4.07,87.9281,1863.67,17.6834,-29.4404
97,16401,R,Fastball,91.3,-3.95,8.93,92.0869,2244.67,12.5439,-18.6809
98,16401,R,Slider,85.6,2.93,2.1,86.3303,2396.34,-7.22853,-29.3507
99,16401,R,Slider,85.2,1.57,0.71,86.1411,1189.97,0.14387,-33.2209
100,16401,R,Fastball,87.8,-1.8,9.57,88.7957,2219.95,5.53536,-17.351
101,16401,R,Fastball,90.7,-1.91,10.19,,,,
102,16401,R,Changeup,87.2,-8.1,1.7,,,,
103,16401,R,Fastball,90.9,-6.32,9.36,,,,
104,16401,R,Changeup,87.8,-8.41,2.13,,,,
105,16401,R,Changeup,87.8,-7.74,1.53,,,,
106,16401,R,Fastball,92.0,-4.53,9.51,,,,
107,16401,R,Changeup,87.4,-8.45,2.55,,,,
108,16401,R,Changeup,87.8,-6.17,2.42,,,,
109,16401,R,Fastball,91.9,-1.4,10.9,,,,
110,16401,R,Changeup,88.6,-9.66,2.2,,,,
111,16401,R,Curveball,73.6,4.6,-7.44,,,,
112,16401,R,Changeup,85.8,-8.27,1.37,,,,
113,16401,R,Fastball,91.2,-2.88,9.83,,,,
114,16401,R,Fastball,91.7,-3.53,9.57,,,,
115,16401,R,Fastball,90.4,-3.59,8.26,,,,
116,16401,R,Fastball,91.5,-5.9,9.78,,,,
117,16401,R,Changeup,86.9,-9.04,3.51,,,,
118,16401,R,Changeup,87.5,-8.67,2.99,,,,
119,16401,R,Fastball,91.7,-4.21,11.46,,,,
120,16401,R,Fastball,90.9,-3.23,10.55,,,,
121,16401,R,Slider,87.2,3.42,2.57,,,,
122,16401,R,Slider,84.7,3.75,1.19,,,,
123,16401,R,Fastball,90.2,-3.16,9.84,,,,
124,16401,R,Fastball,90.3,-3.44,9.16,,,,
125,16401,R,Fastball,90.9,-2.4,8.46,,,,
126,16401,R,Changeup,87.4,-8.8,2.8,,,,
127,16401,R,Fastball,92.8,-2.5,10.29,,,,
128,16401,R,Fastball,88.8,-1.27,9.39,,,,
129,16401,R,Fastball,89.5,-2.37,8.33,,,,
130,16401,R,Changeup,80.4,-5.95,8.51,,,,
131,16401,R,Fastball,90.0,-2.69,8.88,,,,
132,16401,R,Changeup,87.3,-9.68,2.42,,,,
133,16401,R,Slider,86.9,3.71,1.89,,,,
134,16401,R,Changeup,87.3,-7.13,1.57,,,,
135,16401,R,Changeup,87.7,-8.19,2.57,,,,
136,16401,R,Fastball,90.9,-3.7,8.18,,,,
137,16401,R,Fastball,92.0,-3.48,10.33,,,,
138,16401,R,Changeup,88.2,-7.19,2.73,,,,
139,16401,R,Fastball,90.3,-3.41,9.14,,,,
140,16401,R,Slider,84.1,3.23,1.42,,,,
141,16401,R,Slider,84.5,2.5,2.69,,,,
142,16401,R,Fastball,91.0,-4.19,9.96,,,,
143,16401,R,Changeup,86.7,-9.02,0.97,,,,
144,16401,R,Fastball,91.0,-4.08,8.74,,,,
145,16401,R,Fastball,89.3,-3.72,8.46,,,,
146,16401,R,Fastball,89.1,-6.57,5.78,,,,
147,16401,R,Slider,84.5,4.18,1.03,,,,
148,16401,R,Changeup,87.4,-10.07,1.28,,,,
149,16401,R,Slider,85.2,2.67,3.05,,,,
150,16401,R,Fastball,91.1,-5.66,9.2,,,,
151,16401,R,Changeup,87.3,-9.31,2.86,,,,
152,16401,R,Changeup,87.2,-8.34,0.57,,,,
153,16401,R,Changeup,87.7,-8.39,1.61,,,,
154,16401,R,Fastball,91.4,-2.7,10.22,,,,
155,16401,R,Changeup,88.2,-11.05,3.02,,,,
156,16401,R,Slider,87.6,0.22,3.36,,,,
157,16401,R,Slider,87.1,1.55,3.0,,,,
158,16401,R,Changeup,88.1,-9.28,2.34,,,,
159,16401,R,Slider,87.3,2.54,3.66,,,,
160,16401,R,Slider,86.1,2.1,2.53,,,,
161,16401,R,Fastball,91.2,-7.65,5.27,,,,
162,16401,R,Changeup,88.2,-7.71,0.64,,,,
163,16401,R,Slider,87.1,4.51,1.57,,,,
164,16401,R,Fastball,89.6,-0.34,11.17,,,,
165,16401,R,Curveball,73.2,4.67,-9.29,,,,
166,16401,R,Changeup,86.7,-5.94,1.01,,,,
167,16401,R,Fastball,91.2,-3.72,6.21,,,,
168,16401,R,Slider,83.1,2.67,-0.22,,,,
169,16401,R,Curveball,77.7,4.08,-7.35,,,,
170,16401,R,Fastball,90.0,-2.24,10.07,,,,
171,16401,R,Curveball,76.6,5.98,-6.64,,,,
172,16401,R,Fastball,90.8,-1.79,9.25,,,,
173,16401,R,Curveball,73.8,6.8,-7.54,,,,
174,16401,R,Changeup,86.0,-6.75,0.52,,,,
