pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
492,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.9682014947549881,-0.06181490178026205,-1.243113831785587,1.3304334632695463
493,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.2374992564399632,-0.2523491654646967,-1.4031055484684396,1.2039511189975856
494,466401,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.4206227079653844,-1.1562387724635128,-1.937244542827359,-0.04046960805678691
495,466401,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.5369591692672714,-1.4381229656883687,-1.930082343284436,0.0388868108842304
496,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,-0.18457926969000912,-1.4219910389676689,-1.9976133088776573,0.17518403692253653
497,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,1.4908246381270416,0.8205783339663311,-1.373825132375892,1.1076139078947778
498,466401,L,Fastball,3.0421938312192046e-15,0.0,0.0,0.8564592395277649,0.08669144755287682,-1.8263231644692461,1.0818890947336017
499,466401,L,Slider,3.0421938312192046e-15,0.0,0.0,-1.3865223327844474,0.6368364604800848,0.9051172262642332,-0.7702732981169295
500,466401,L,Changeup,3.0421938312192046e-15,0.0,0.0,-0.4904804022034961,-0.8215591826981854,-1.9868931882025709,0.14708400627073548
401,480028,R,Fastball,1.3873403052248234,-0.7097919791058989,1.0947238317736063,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,480028,R,Fastball,0.6380765471570623,-1.548712074794375,0.20076667768888784,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,480028,R,Fastball,1.3445252333352364,-1.7753484405141378,0.581218210706338,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,480028,R,Fastball,1.2803026255008574,-1.8685617844795241,0.5853761509578946,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,480028,R,Changeup,-0.5607454657513572,-1.2836937439123945,0.4419272122791841,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,480028,R,Fastball,1.3445252333352364,-1.2946600196730285,0.9013796100762138,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,480028,R,Fastball,1.3231176973904415,-1.4189444782935434,0.9034585802019922,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,480028,R,Fastball,1.2803026255008574,-1.312937145940751,0.8431684465544182,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,480028,R,Fastball,1.3017101614456494,-1.389701076265187,0.8535632971833105,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,480028,R,Fastball,1.2588950895560624,-1.6254760051188109,0.9679066541011232,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,480028,R,Fastball,1.2588950895560624,-1.4134613404132266,1.271436292464772,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,480028,R,Changeup,-0.36807764224821743,-1.38421793838487,0.5250860173103207,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,480028,R,Fastball,1.5371930568383732,-1.5139855348857019,0.7995100739130714,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,480028,R,Curveball,-1.3100092238191183,1.940391329713907,-1.4291459009213903,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,480028,R,Curveball,-1.0531187924815997,2.0043612716509367,-1.5351733773360894,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,480028,R,Fastball,1.3445252333352364,-1.5889217525833654,0.9533538632206742,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,480028,R,Curveball,-0.9246735768128418,1.8307285721075701,-0.9073243993510077,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,480028,R,Fastball,1.5800081287279601,-0.6969979907184928,1.2506465912069875,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,480028,R,Fastball,1.4515629130592023,-0.7719342084161563,0.9076165204535492,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,480028,R,Slider,-1.0959338643711865,1.3226244618648764,-1.0653261289101674,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,480028,R,Fastball,1.5371930568383732,-1.4847421328573454,0.4751907342916386,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,480028,R,Curveball,-0.774820825199289,2.0738143514682834,-1.0757209795390597,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,480028,R,Fastball,1.472970449003994,-0.5160544406680372,1.3982534701372553,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,480028,R,Fastball,1.1518574098320966,-1.2051021009611866,0.797431103787293,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,480028,R,Fastball,0.787929298770612,-1.1776864115596024,0.6726928962405881,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,480028,R,Curveball,-1.4384544394878762,2.1651999828068975,-0.7597175204207403,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,480028,R,Fastball,1.1304498738873046,-1.4134613404132266,0.9367221022144469,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,480028,R,Fastball,0.9805971222737518,-1.506674684378613,0.32966282548714965,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,480028,R,Fastball,1.2374875536112706,-1.5304349485266524,1.0053281163651346,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,480028,R,Slider,-1.4170469035430842,1.5967813558807185,-0.8657449968354394,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,480028,R,Curveball,-1.2457866159847393,1.7905188943185801,-0.9967201147594797,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,480028,R,Changeup,-0.15400228280028572,-1.227034652482454,0.3130310644809223,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,480028,R,Curveball,-1.1173414003159785,2.1779939711943035,-0.7867441320558597,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,480028,R,Curveball,-1.1173414003159785,1.834383997361115,-1.133932143060855,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,480028,R,Fastball,1.4301553771144073,-1.0661959413264934,1.302620844351448,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,480028,R,Fastball,1.1732649457768916,-1.5852663273298209,0.9990912059877994,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,480028,R,Fastball,1.1090423379425096,-1.6510639818936228,0.6186396729703494,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,480028,R,Fastball,1.1090423379425096,-1.0003982867626913,1.8722586588147339,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,480028,R,Fastball,1.3017101614456494,-1.181341836813147,0.9512748930948958,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,480028,R,Fastball,1.3231176973904415,-0.6915148528381759,1.6893092877462335,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,480028,R,Fastball,1.4087478411696153,-0.6165786351405124,1.4980440361746192,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,480028,R,Changeup,-0.4751153219721833,-1.5395735116605138,0.6997195078757075,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,480028,R,Curveball,-0.9032660408680467,1.8745936751501049,-0.903166459099451,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,480028,R,Fastball,1.4943779849487893,-1.2983154449265728,1.7724680927773704,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,480028,R,Slider,-1.2243790800399443,1.4834631730208372,-0.9987990848852581,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,480028,R,Fastball,1.4515629130592023,-1.5212963853927912,0.5437967484423263,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,480028,R,Fastball,1.5371930568383732,-0.7701064957893841,1.537544468564409,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,480028,R,Fastball,1.4087478411696153,-1.6346145682526723,0.8722740283153162,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,480028,R,Fastball,1.2374875536112706,-1.5578506379282366,0.8390105063028616,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.472524153041944,1.4411943951997521,-2.6837242107224997,-1.3977574496317748
452,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.2435223016473609,1.1384313207406882,-2.423613520526127,-1.3311386377082788
453,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.895874951458059,-0.2681337540502622,1.3636950154453176,0.7575793140390764
454,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6880622654639167,-0.6289022970768159,1.2503630586002665,0.34136069383443385
455,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7589504358309256,0.5635095208405412,0.38544054389497945,0.5658630304144247
456,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.780440156768959,-0.22352010024851904,0.7439677365484715,0.6626269755070735
457,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.049308553400225,0.7550472058042547,0.5913248074548865,1.2092812680782423
458,480028,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.6404790837160057,-1.5532076677963258,0.9374977853628192,-0.4856014689693432
459,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0499740692334716,0.8067619948131945,0.25314961903655087,0.7954620201183666
460,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.0977958024192365,1.480019080082584,-1.746055536582057,-1.4179830304333
461,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.0690927485789286,1.8670309488748689,-2.5109854013579955,-1.4026367099684487
462,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.5799942259847817,0.9835185124706214,-2.240444323477755,-1.5594896317815532
463,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0327565305798234,0.0942942933997147,0.9253289997316397,0.7824909171441401
464,480028,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.5345117884611401,-1.1925163110220234,0.7457524917743777,-0.06363401727891638
465,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.184334328993863,1.253361650344142,-2.4665287711854202,-1.3436266455996664
466,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0834645434226087,-0.09724339156399879,1.0465880512164305,0.6823372548869042
467,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9622333205084621,0.27788179438145505,1.1228921317837497,0.4480683460488518
468,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2202817177863179,-0.07763808349195268,1.8327611389085137,0.50409932407346
469,480028,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.3695194766576537,0.0,-2.2021763899976077,-1.4466869299386502
470,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.4068742363301563,1.570326995217601,-2.112718431628966,-1.5726217664500597
471,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.2128227003073166,1.7120795474786767,-2.2179146860806,-1.4425564669803765
472,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-0.9662812864688096,1.5961457965959442,-2.257863070909815,-1.0224569829435943
473,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9014996336616201,0.8355524669032471,0.13899597942840403,0.8858330069481133
474,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.896368721269823,0.3852864643903231,0.389462037813093,0.7651558552549342
475,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.0402823534751964,1.6570071564967652,-2.1826715650287745,-1.011579291995003
476,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2501225890189473,0.33345589600300424,1.1200759271091056,0.3909665072572837
477,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-0.9689862863071645,1.3482235543620356,-2.273612956312456,-1.0370464544453315
478,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.0435025913779983,2.0129515587575604,-2.823978157111579,-1.1986337080702585
479,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0183513330279572,1.109023358632619,0.39748184701002265,0.955463111554639
480,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-0.9415069228699222,2.0740830705412647,-2.2714921108167356,-1.2315807927198772
481,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7383409132529961,0.7866163829753839,0.21949655264053297,0.9142792557426154
482,480028,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.6399550557349531,0.5703405041648565,-2.37613207792523,-1.5752626862362462
483,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.948214551504933,1.1269305691551177,0.4952145796078666,0.5927392201897003
484,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.151239817150246,0.5887880184531197,0.3276109977797202,1.3363513780343237
485,480028,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.6647811457558181,-1.867008376327447,1.365572485228414,-0.19683943478705276
486,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9333155841413028,-0.5815485313201212,1.3128758487855825,0.6958639172063958
487,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0500599422442127,-0.4072619737347636,1.3697794082609072,0.5776747051898379
488,480028,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.4998620286269923,-2.2084803562909627,1.3270264080766967,-0.073400589536978
489,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3198944102463208,-0.6852096680947607,1.074726919323577,0.9639575334278911
490,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3958490882470718,0.2999184693994444,-0.03062182615469378,1.256648740950605
491,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.360662622095791,-0.9130248916169846,1.6282791830261043,0.7433521638494682
492,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.188379894295894,0.1994219689671437,0.7030539613925164,1.0232655064310907
493,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2904829040673975,-0.6402100830317562,1.9665482449335947,0.43124053399662715
494,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3699583755085458,-0.8218293345810677,1.8310690982397972,0.8070724052759305
495,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0876293844435667,0.6628482274890589,0.34303754116416113,1.3715529064038579
496,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2830334203855824,-0.04471814690640945,1.065096194695472,1.008877324547203
497,480028,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.7166913807489832,0.0,-1.8123812129318093,-0.6792259781712084
498,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9873511761503174,-0.6894549119686286,1.224078481636919,0.3192671453792642
499,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2241245350169943,-0.4448516785815621,1.1600938478562128,0.8918233859753164
500,480028,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0174067299098013,-0.21128607926655282,1.1024833398823146,0.5661045779558442
401,495134,R,Fastball,-0.6891906814201151,-0.7829004841767899,-2.4104198002888024,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,495134,R,Fastball,-0.6463756095305281,-0.9949151488823744,-2.325182025131887,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,495134,R,Fastball,-0.732005753309702,-1.0460911024319983,-2.4208146509176944,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,495134,R,Changeup,-2.187718197555637,-0.2620023855466902,-2.786713393054696,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,495134,R,Changeup,-2.123495589721258,-0.53433156693576,-2.944715122613855,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,495134,R,Changeup,-2.0592729818868794,-0.8505258513673642,-3.088164061292566,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,495134,R,Fastball,-1.0531187924815997,-1.0534019529390874,-2.0299682672713524,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,495134,R,Fastball,-1.0745263284263915,-0.899874092290216,-2.152627504692279,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,495134,R,Changeup,-2.294755877279603,-0.7463462316413444,-2.5455528584643994,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,495134,R,Slider,-2.936981955623398,1.4469089204853913,0.25066196070756985,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,495134,R,Fastball,-0.71059821736491,-1.0332971140445923,-2.1609433851953925,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,495134,R,Changeup,-2.53023877267233,-0.31683376434985855,-2.8095820644382585,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,495134,R,Changeup,-2.294755877279603,-0.3899422694207498,-2.585053290854189,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,495134,R,Changeup,-2.358978485113982,-0.6842040023310868,-2.397945979534132,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,495134,R,Fastball,-0.8818585049232548,-1.1447875842777013,-1.8262291949450677,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,495134,R,Changeup,-2.123495589721258,-0.7097919791058989,-2.3480506965154495,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,495134,R,Changeup,-2.102088053776466,-0.6695823013169085,-2.5351580078355074,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,495134,R,Fastball,-0.8390434330336679,-1.2380009282430877,-1.7160437782788114,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,495134,R,Changeup,-2.2519408053900163,-0.6238894856476015,-2.3355768757607795,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,495134,R,Changeup,-2.294755877279603,-0.44842907347746275,-2.684843856891553,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,495134,R,Fastball,-0.732005753309702,-1.1466152969044736,-2.383393188653683,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,495134,R,Fastball,-0.6891906814201151,-1.0625405160729489,-2.2919185031194327,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,495134,R,Fastball,-0.774820825199289,-0.9364283448256614,-2.8532404370796045,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,495134,R,Fastball,-0.5821530016961491,-1.2617611923911274,-2.329339965383444,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,495134,R,Fastball,-0.3894851781930124,-1.227034652482454,-2.129758833308716,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,495134,R,Fastball,-0.6249680735857361,-1.0954393433548497,-2.2524180707296426,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,495134,R,Fastball,-0.9032660408680467,-1.2800383186588502,-1.7160437782788114,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,495134,R,Changeup,-2.1449031256660502,-0.9364283448256614,-2.1817330864531765,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,495134,R,Fastball,-0.774820825199289,-1.4646372939628505,-1.4416197216760607,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,495134,R,Fastball,-0.5821530016961491,-1.1045779064887113,-1.497751915072078,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,495134,R,Fastball,-0.4965228579169783,-1.201446675707642,-1.657832614757016,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,495134,R,Fastball,-0.4965228579169783,-1.2928323070462562,-1.5663579292227656,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,495134,R,Fastball,-0.6463756095305281,-1.1082333317422557,-1.8636506572090792,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,495134,R,Changeup,-1.8237900864941525,-0.8925632417831268,-2.4873416949426037,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,495134,R,Fastball,-1.0531187924815997,-0.9181512185579387,-2.418735680791916,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,495134,R,Changeup,-2.294755877279603,-0.3771482810333438,-2.903135720098287,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,495134,R,Slider,-3.108242243181743,1.3482124386396885,-0.1256316320583235,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,495134,R,Fastball,-0.6463756095305281,-0.9674994594807903,-2.3771562782763476,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,495134,R,Fastball,-0.71059821736491,-0.30403977596245263,-2.1609433851953925,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,495134,R,Fastball,-0.817635897088876,-0.5270207164286709,-2.528921097458172,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,495134,R,Curveball,-2.187718197555637,-0.09933596176395729,-2.360524517270121,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,495134,R,Changeup,-2.380386021058777,-0.26565781080023476,-2.8823460188405026,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,495134,R,Fastball,-0.732005753309702,-0.9364283448256614,-2.489420665068382,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,495134,R,Fastball,-0.7962283611440809,-0.49229417651999746,-2.4416043521754784,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,495134,R,Fastball,-0.6249680735857361,-0.7664510705358394,-2.1942069072078474,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,495134,R,Fastball,-0.732005753309702,-1.2635889050178997,-2.4395253820497,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,495134,R,Fastball,-0.8604509689784599,-0.6275449109011462,-2.861556317582719,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,495134,R,Fastball,-0.6891906814201151,-0.7225859674933046,-2.732660169784457,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,495134,R,Fastball,-0.71059821736491,-0.7719342084161563,-2.724344289281343,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,495134,R,Fastball,-0.6463756095305281,-0.8633198397547703,-2.801266183935144,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.9730867225700643,-1.3631751147515296,1.1880820548079252,-2.1197833088582096
452,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.957157279077537,-1.400533260841571,1.3218112142347627,-1.5156729077680575
453,495134,R,Curveball,3.0421938312192046e-15,0.0,0.0,-3.179507860559137,0.001593604444881239,-2.4398385680343666,-1.921207075057244
454,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-1.2322514689875554,-1.473126931084719,0.5413006681230552,-2.1031889927626906
455,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.8192237555741924,-1.3806578008866417,1.2391445971802841,-1.5807941249347526
456,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.7856474083743139,-1.44391193460728,0.37373301318582,-1.7290157479344674
457,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.6813546368289028,-1.4021927652649926,1.0252405244234473,-1.5584670805228777
458,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.8779823631739841,-1.0065360362204658,1.3325776921884445,-2.32247390244802
459,495134,R,Changeup,3.0421938312192046e-15,0.0,0.0,-2.2425259721072304,-0.9117513184548236,0.6640964633932692,-2.3232226998264207
460,495134,R,Changeup,3.0421938312192046e-15,0.0,0.0,-2.1660989925474015,-0.8646291114548861,0.9304978362949787,-2.9071477780386172
461,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.7419595141596347,-1.9138218383183763,1.0592319989532084,-1.9269075970347447
462,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.6512132100586778,-1.023092487328552,0.3730828523535255,-1.8948542382883773
463,495134,R,Changeup,3.0421938312192046e-15,0.0,0.0,-2.2052785536981547,-0.17952393646479253,0.8434736350525728,-2.4161782453493554
464,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.8538305789029711,-1.3211472004002338,0.8544023634813368,-1.339415666794253
465,495134,R,Changeup,3.0421938312192046e-15,0.0,0.0,-2.3400777123094416,-0.4799714233562905,0.5093755692866648,-2.523844036144738
466,495134,R,Slider,3.0421938312192046e-15,0.0,0.0,-3.046039733614343,-0.17006862056390298,-1.09749403039914,-1.0414667744533084
467,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.5517937318728434,-1.000129577283537,0.7035812754365343,-1.4618158576162243
468,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.6292297193088865,-1.5477274438864237,1.178300669024387,-1.8402564423428585
469,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.731440070343814,-1.7742690942464865,0.9708866152708459,-1.4267431546021139
470,495134,R,Changeup,3.0421938312192046e-15,0.0,0.0,-2.4321550480768885,-1.0552405613915727,0.8870726555711415,-2.596227782723446
471,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.5310339315261146,-1.822356129399577,0.21746030917824893,-1.7239351979799442
472,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.9755985081342508,-1.8629560980842084,0.12458002471733348,-1.6474854011206745
473,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.8981410524455247,-2.0637561333181793,-0.5627408020988373,-1.4045449355456625
474,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.7329213797791032,-1.5500044383278617,0.4209629675503395,-1.8115686460069362
475,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.8297431993900131,-1.938752997795821,0.9404994191518435,-1.1245269223627579
476,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.9369127167952583,-0.8566403343467878,0.18420823324207747,-1.9321008691752632
477,495134,R,Changeup,3.0421938312192046e-15,0.0,0.0,-2.2544193840949127,-0.9325144203106527,0.6483836638135042,-2.438770992056792
478,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.9907336262774185,-1.8293414852283965,0.09600423925942955,-1.2726358231764772
479,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-1.0199519181821735,-3.4179117428299195,0.369438011323996,-2.0027857313793214
480,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.8219716919179163,-1.582924374913404,0.3502646408971168,-1.5032171062155257
481,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.9125247817447046,-1.4799965075351604,0.00705157522747286,-1.37431928652937
482,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.9769295398007406,-1.480768370057682,-0.1706057413959575,-1.9426725999047234
483,495134,R,Changeup,3.0421938312192046e-15,0.0,0.0,-2.166056056042029,-0.5032044852841879,0.4292099274123845,-1.9822944482822342
484,495134,R,Slider,3.0421938312192046e-15,0.0,0.0,-2.9245938281733417,-4.489565669098786,-2.257805124311571,-1.0964913043886688
485,495134,R,Changeup,3.0421938312192046e-15,0.0,0.0,-2.2695974387434497,-0.7089058475361706,-0.08619956746220236,-1.9583168290039925
486,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.8444704207321608,-1.4789544931297565,0.7959110672141344,-2.004065933348844
487,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.9906262850139912,-1.233386431589538,1.453303634969393,-1.449166818030557
